"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #0 - LinkMaintain-10-20241203-20:28:56-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #1 - LinkMaintain-11-20241204-02:42:50-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #2 - LinkMaintain-12-20241203-20:28:56-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #3 - LinkMaintain-13-20241204-02:28:52-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #4 - LinkMaintain-14-20241203-20:28:56-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #5 - LinkMaintain-15-20241204-02:14:33-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #6 - LinkMaintain-16-20241203-20:28:56-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #7 - LinkMaintain-17-20241204-02:24:57-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #8 - LinkMaintain-18-20241203-20:28:56-43280)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #9 - LinkMaintain-19-20241204-01:59:01-43280)",
1472.29,0,1472.29,0,1472.29,0,1472.29,0,1472.29,0,1472.29,0,1472.29,0,1472.29,0,1472.29,0,1472.29,0
1472.39,0,1472.39,0,1472.39,0,1472.39,0,1472.39,0,1472.39,0,1472.39,0,1472.39,0,1472.39,0,1472.39,0
1472.49,0,1472.49,0,1472.49,0,1472.49,0,1472.49,0,1472.49,0,1472.49,0,1472.49,0,1472.49,0,1472.49,0
1472.59,0,1472.59,0,1472.59,0,1472.59,0,1472.59,0,1472.59,0,1472.59,0,1472.59,0,1472.59,0,1472.59,0
1472.69,0,1472.69,0,1472.69,0,1472.69,0,1472.69,0,1472.69,0,1472.69,0,1472.69,0,1472.69,0,1472.69,0
1472.79,0,1472.79,0,1472.79,0,1472.79,0,1472.79,0,1472.79,0,1472.79,0,1472.79,0,1472.79,0,1472.79,0
1472.89,0,1472.89,0,1472.89,0,1472.89,0,1472.89,0,1472.89,0,1472.89,0,1472.89,0,1472.89,0,1472.89,0
1472.99,0,1472.99,0,1472.99,0,1472.99,0,1472.99,0,1472.99,0,1472.99,0,1472.99,0,1472.99,0,1472.99,0
1473.09,0,1473.09,0,1473.09,0,1473.09,0,1473.09,0,1473.09,0,1473.09,0,1473.09,0,1473.09,0,1473.09,0
1473.19,0,1473.19,0,1473.19,0,1473.19,0,1473.19,0,1473.19,0,1473.19,0,1473.19,0,1473.19,0,1473.19,0
1473.29,0,1473.29,0,1473.29,0,1473.29,0,1473.29,0,1473.29,0,1473.29,0,1473.29,0,1473.29,0,1473.29,0
1473.39,0,1473.39,0,1473.39,0,1473.39,0,1473.39,0,1473.39,0,1473.39,0,1473.39,0,1473.39,0,1473.39,0
1473.49,0,1473.49,0,1473.49,0,1473.49,0,1473.49,0,1473.49,0,1473.49,0,1473.49,0,1473.49,0,1473.49,0
1473.59,0,1473.59,0,1473.59,0,1473.59,0,1473.59,0,1473.59,0,1473.59,0,1473.59,0,1473.59,0,1473.59,0
1473.69,0,1473.69,0,1473.69,0,1473.69,0,1473.69,0,1473.69,0,1473.69,0,1473.69,0,1473.69,0,1473.69,0
1473.79,0,1473.79,0,1473.79,0,1473.79,0,1473.79,0,1473.79,0,1473.79,0,1473.79,0,1473.79,0,1473.79,0
1473.89,0,1473.89,0,1473.89,0,1473.89,0,1473.89,0,1473.89,0,1473.89,0,1473.89,0,1473.89,0,1473.89,0
1473.99,0,1473.99,0,1473.99,0,1473.99,0,1473.99,0,1473.99,0,1473.99,0,1473.99,0,1473.99,0,1473.99,0
1474.09,0,1474.09,0,1474.09,0,1474.09,0,1474.09,0,1474.09,0,1474.09,0,1474.09,0,1474.09,0,1474.09,0
1474.19,0,1474.19,0,1474.19,0,1474.19,0,1474.19,0,1474.19,0,1474.19,0,1474.19,0,1474.19,0,1474.19,0
1474.29,0,1474.29,0,1474.29,0,1474.29,0,1474.29,0,1474.29,0,1474.29,0,1474.29,0,1474.29,0,1474.29,0
1474.39,0,1474.39,0,1474.39,0,1474.39,0,1474.39,0,1474.39,0,1474.39,0,1474.39,0,1474.39,0,1474.39,0
1474.49,0,1474.49,0,1474.49,0,1474.49,0,1474.49,0,1474.49,0,1474.49,0,1474.49,0,1474.49,0,1474.49,0
1474.59,0,1474.59,0,1474.59,0,1474.59,0,1474.59,0,1474.59,0,1474.59,0,1474.59,0,1474.59,0,1474.59,0
1474.69,0,1474.69,0,1474.69,0,1474.69,0,1474.69,0,1474.69,0,1474.69,0,1474.69,0,1474.69,0,1474.69,0
1474.79,0,1474.79,0,1474.79,0,1474.79,0,1474.79,0,1474.79,0,1474.79,0,1474.79,0,1474.79,0,1474.79,0
1474.89,0,1474.89,0,1474.89,0,1474.89,0,1474.89,0,1474.89,0,1474.89,0,1474.89,0,1474.89,0,1474.89,0
1474.99,0,1474.99,0,1474.99,0,1474.99,0,1474.99,0,1474.99,0,1474.99,0,1474.99,0,1474.99,0,1474.99,0
1475.09,0,1475.09,0,1475.09,0,1475.09,0,1475.09,0,1475.09,0,1475.09,0,1475.09,0,1475.09,0,1475.09,0
1475.19,0,1475.19,0,1475.19,0,1475.19,0,1475.19,0,1475.19,0,1475.19,0,1475.19,0,1475.19,0,1475.19,0
1475.29,0,1475.29,0,1475.29,0,1475.29,0,1475.29,0,1475.29,0,1475.29,0,1475.29,0,1475.29,0,1475.29,0
1475.39,0,1475.39,0,1475.39,0,1475.39,0,1475.39,0,1475.39,0,1475.39,0,1475.39,0,1475.39,0,1475.39,0
1475.49,0,1475.49,0,1475.49,0,1475.49,0,1475.49,0,1475.49,0,1475.49,0,1475.49,0,1475.49,0,1475.49,0
1475.59,0,1475.59,0,1475.59,0,1475.59,0,1475.59,0,1475.59,0,1475.59,0,1475.59,0,1475.59,0,1475.59,0
1475.69,0,1475.69,0,1475.69,0,1475.69,0,1475.69,0,1475.69,0,1475.69,0,1475.69,0,1475.69,0,1475.69,0
1475.79,0,1475.79,0,1475.79,0,1475.79,0,1475.79,0,1475.79,0,1475.79,0,1475.79,0,1475.79,0,1475.79,0
1475.89,0,1475.89,0,1475.89,0,1475.89,0,1475.89,0,1475.89,0,1475.89,0,1475.89,0,1475.89,0,1475.89,0
1475.99,0,1475.99,0,1475.99,0,1475.99,0,1475.99,0,1475.99,0,1475.99,0,1475.99,0,1475.99,0,1475.99,0
1476.09,0,1476.09,0,1476.09,0,1476.09,0,1476.09,0,1476.09,0,1476.09,0,1476.09,0,1476.09,0,1476.09,0
1476.19,0,1476.19,0,1476.19,0,1476.19,0,1476.19,0,1476.19,0,1476.19,0,1476.19,0,1476.19,0,1476.19,0
1476.29,0,1476.29,0,1476.29,0,1476.29,0,1476.29,0,1476.29,0,1476.29,0,1476.29,0,1476.29,0,1476.29,0
1476.39,0,1476.39,0,1476.39,0,1476.39,0,1476.39,0,1476.39,0,1476.39,0,1476.39,0,1476.39,0,1476.39,0
1476.49,0,1476.49,0,1476.49,0,1476.49,0,1476.49,0,1476.49,0,1476.49,0,1476.49,0,1476.49,0,1476.49,0
1476.59,0,1476.59,0,1476.59,0,1476.59,0,1476.59,0,1476.59,0,1476.59,0,1476.59,0,1476.59,0,1476.59,0
1476.69,0,1476.69,0,1476.69,0,1476.69,0,1476.69,0,1476.69,0,1476.69,0,1476.69,0,1476.69,0,1476.69,0
1476.79,0,1476.79,0,1476.79,0,1476.79,0,1476.79,0,1476.79,0,1476.79,0,1476.79,0,1476.79,0,1476.79,0
1476.89,0,1476.89,0,1476.89,0,1476.89,0,1476.89,0,1476.89,0,1476.89,0,1476.89,0,1476.89,0,1476.89,0
1476.99,0,1476.99,0,1476.99,0,1476.99,0,1476.99,0,1476.99,0,1476.99,0,1476.99,0,1476.99,0,1476.99,0
1477.09,0,1477.09,0,1477.09,0,1477.09,0,1477.09,0,1477.09,0,1477.09,0,1477.09,0,1477.09,0,1477.09,0
1477.19,0,1477.19,0,1477.19,0,1477.19,0,1477.19,0,1477.19,0,1477.19,0,1477.19,0,1477.19,0,1477.19,0
1477.29,0,1477.29,0,1477.29,0,1477.29,0,1477.29,0,1477.29,0,1477.29,0,1477.29,0,1477.29,0,1477.29,0
1477.39,0,1477.39,0,1477.39,0,1477.39,0,1477.39,0,1477.39,0,1477.39,0,1477.39,0,1477.39,0,1477.39,0
1477.49,0,1477.49,0,1477.49,0,1477.49,0,1477.49,0,1477.49,0,1477.49,0,1477.49,0,1477.49,0,1477.49,0
1477.59,0,1477.59,0,1477.59,0,1477.59,0,1477.59,0,1477.59,0,1477.59,0,1477.59,0,1477.59,0,1477.59,0
1477.69,0,1477.69,0,1477.69,0,1477.69,0,1477.69,0,1477.69,0,1477.69,0,1477.69,0,1477.69,0,1477.69,0
1477.79,0,1477.79,0,1477.79,0,1477.79,0,1477.79,0,1477.79,0,1477.79,0,1477.79,0,1477.79,0,1477.79,0
1477.89,0,1477.89,0,1477.89,0,1477.89,0,1477.89,0,1477.89,0,1477.89,0,1477.89,0,1477.89,0,1477.89,0
1477.99,0,1477.99,0,1477.99,0,1477.99,0,1477.99,0,1477.99,0,1477.99,0,1477.99,0,1477.99,0,1477.99,0
1478.09,0,1478.09,0,1478.09,0,1478.09,0,1478.09,0,1478.09,0,1478.09,0,1478.09,0,1478.09,0,1478.09,0
1478.19,0,1478.19,0,1478.19,0,1478.19,0,1478.19,0,1478.19,0,1478.19,0,1478.19,0,1478.19,0,1478.19,0
1478.29,0,1478.29,0,1478.29,0,1478.29,0,1478.29,0,1478.29,0,1478.29,0,1478.29,0,1478.29,0,1478.29,0
1478.39,0,1478.39,0,1478.39,0,1478.39,0,1478.39,0,1478.39,0,1478.39,0,1478.39,0,1478.39,0,1478.39,0
1478.49,0,1478.49,0,1478.49,0,1478.49,0,1478.49,0,1478.49,0,1478.49,0,1478.49,0,1478.49,0,1478.49,0
1478.59,0,1478.59,0,1478.59,0,1478.59,0,1478.59,0,1478.59,0,1478.59,0,1478.59,0,1478.59,0,1478.59,0
1478.69,0,1478.69,0,1478.69,0,1478.69,0,1478.69,0,1478.69,0,1478.69,0,1478.69,0,1478.69,0,1478.69,0
1478.79,0,1478.79,0,1478.79,0,1478.79,0,1478.79,0,1478.79,0,1478.79,0,1478.79,0,1478.79,0,1478.79,0
1478.89,0,1478.89,0,1478.89,0,1478.89,0,1478.89,0,1478.89,0,1478.89,0,1478.89,0,1478.89,0,1478.89,0
1478.99,0,1478.99,0,1478.99,0,1478.99,0,1478.99,0,1478.99,0,1478.99,0,1478.99,0,1478.99,0,1478.99,0
1479.09,0,1479.09,0,1479.09,0,1479.09,0,1479.09,0,1479.09,0,1479.09,0,1479.09,0,1479.09,0,1479.09,0
1479.19,0,1479.19,0,1479.19,0,1479.19,0,1479.19,0,1479.19,0,1479.19,0,1479.19,0,1479.19,0,1479.19,0
1479.29,0,1479.29,0,1479.29,0,1479.29,0,1479.29,0,1479.29,0,1479.29,0,1479.29,0,1479.29,0,1479.29,0
1479.39,0,1479.39,0,1479.39,0,1479.39,0,1479.39,0,1479.39,0,1479.39,0,1479.39,0,1479.39,0,1479.39,0
1479.49,0,1479.49,0,1479.49,0,1479.49,0,1479.49,0,1479.49,0,1479.49,0,1479.49,0,1479.49,0,1479.49,0
1479.59,0,1479.59,0,1479.59,0,1479.59,0,1479.59,0,1479.59,0,1479.59,0,1479.59,0,1479.59,0,1479.59,0
1479.69,0,1479.69,0,1479.69,0,1479.69,0,1479.69,0,1479.69,0,1479.69,0,1479.69,0,1479.69,0,1479.69,0
1479.79,0,1479.79,0,1479.79,0,1479.79,0,1479.79,0,1479.79,0,1479.79,0,1479.79,0,1479.79,0,1479.79,0
1479.89,0,1479.89,0,1479.89,0,1479.89,0,1479.89,0,1479.89,0,1479.89,0,1479.89,0,1479.89,0,1479.89,0
1479.99,0,1479.99,0,1479.99,0,1479.99,0,1479.99,0,1479.99,0,1479.99,0,1479.99,0,1479.99,0,1479.99,0
1480.09,0,1480.09,0,1480.09,0,1480.09,0,1480.09,0,1480.09,0,1480.09,0,1480.09,0,1480.09,0,1480.09,0
1480.19,0,1480.19,0,1480.19,0,1480.19,0,1480.19,0,1480.19,0,1480.19,0,1480.19,0,1480.19,0,1480.19,0
1480.29,0,1480.29,0,1480.29,0,1480.29,0,1480.29,0,1480.29,0,1480.29,0,1480.29,0,1480.29,0,1480.29,0
1480.39,0,1480.39,0,1480.39,0,1480.39,0,1480.39,0,1480.39,0,1480.39,0,1480.39,0,1480.39,0,1480.39,0
1480.49,0,1480.49,0,1480.49,0,1480.49,0,1480.49,0,1480.49,0,1480.49,0,1480.49,0,1480.49,0,1480.49,0
1480.59,0,1480.59,0,1480.59,0,1480.59,0,1480.59,0,1480.59,0,1480.59,0,1480.59,0,1480.59,0,1480.59,0
1480.69,0,1480.69,0,1480.69,0,1480.69,0,1480.69,0,1480.69,0,1480.69,0,1480.69,0,1480.69,0,1480.69,0
1480.79,0,1480.79,0,1480.79,0,1480.79,0,1480.79,0,1480.79,0,1480.79,0,1480.79,0,1480.79,0,1480.79,0
1480.89,0,1480.89,0,1480.89,0,1480.89,0,1480.89,0,1480.89,0,1480.89,0,1480.89,0,1480.89,0,1480.89,0
1480.99,0,1480.99,0,1480.99,0,1480.99,0,1480.99,0,1480.99,0,1480.99,0,1480.99,0,1480.99,0,1480.99,0
1481.09,0,1481.09,0,1481.09,0,1481.09,0,1481.09,0,1481.09,0,1481.09,0,1481.09,0,1481.09,0,1481.09,0
1481.19,0,1481.19,0,1481.19,0,1481.19,0,1481.19,0,1481.19,0,1481.19,0,1481.19,0,1481.19,0,1481.19,0
1481.29,0,1481.29,0,1481.29,0,1481.29,0,1481.29,0,1481.29,0,1481.29,0,1481.29,0,1481.29,0,1481.29,0
1481.39,0,1481.39,0,1481.39,0,1481.39,0,1481.39,0,1481.39,0,1481.39,0,1481.39,0,1481.39,0,1481.39,0
1481.49,0,1481.49,0,1481.49,0,1481.49,0,1481.49,0,1481.49,0,1481.49,0,1481.49,0,1481.49,0,1481.49,0
1481.59,0,1481.59,0,1481.59,0,1481.59,0,1481.59,0,1481.59,0,1481.59,0,1481.59,0,1481.59,0,1481.59,0
1481.69,0,1481.69,0,1481.69,0,1481.69,0,1481.69,0,1481.69,0,1481.69,0,1481.69,0,1481.69,0,1481.69,0
1481.79,0,1481.79,0,1481.79,0,1481.79,0,1481.79,0,1481.79,0,1481.79,0,1481.79,0,1481.79,0,1481.79,0
1481.89,0,1481.89,0,1481.89,0,1481.89,0,1481.89,0,1481.89,0,1481.89,0,1481.89,0,1481.89,0,1481.89,0
1481.99,0,1481.99,0,1481.99,0,1481.99,0,1481.99,0,1481.99,0,1481.99,0,1481.99,0,1481.99,0,1481.99,0
1482.09,0,1482.09,0,1482.09,0,1482.09,0,1482.09,0,1482.09,0,1482.09,0,1482.09,0,1482.09,0,1482.09,0
1482.19,0,1482.19,0,1482.19,0,1482.19,0,1482.19,0,1482.19,0,1482.19,0,1482.19,0,1482.19,0,1482.19,0
1482.29,0,1482.29,0,1482.29,0,1482.29,0,1482.29,0,1482.29,0,1482.29,0,1482.29,0,1482.29,0,1482.29,0
1482.39,0,1482.39,0,1482.39,0,1482.39,0,1482.39,0,1482.39,0,1482.39,0,1482.39,0,1482.39,0,1482.39,0
1482.49,0,1482.49,0,1482.49,0,1482.49,0,1482.49,0,1482.49,0,1482.49,0,1482.49,0,1482.49,0,1482.49,0
1482.59,0,1482.59,0,1482.59,0,1482.59,0,1482.59,0,1482.59,0,1482.59,0,1482.59,0,1482.59,0,1482.59,0
1482.69,0,1482.69,0,1482.69,0,1482.69,0,1482.69,0,1482.69,0,1482.69,0,1482.69,0,1482.69,0,1482.69,0
1482.79,0,1482.79,0,1482.79,0,1482.79,0,1482.79,0,1482.79,0,1482.79,0,1482.79,0,1482.79,0,1482.79,0
1482.89,0,1482.89,0,1482.89,0,1482.89,0,1482.89,0,1482.89,0,1482.89,0,1482.89,0,1482.89,0,1482.89,0
1482.99,0,1482.99,0,1482.99,0,1482.99,0,1482.99,0,1482.99,0,1482.99,0,1482.99,0,1482.99,0,1482.99,0
1483.09,0,1483.09,0,1483.09,0,1483.09,0,1483.09,0,1483.09,0,1483.09,0,1483.09,0,1483.09,0,1483.09,0
1483.19,0,1483.19,0,1483.19,0,1483.19,0,1483.19,0,1483.19,0,1483.19,0,1483.19,0,1483.19,0,1483.19,0
1483.29,0,1483.29,0,1483.29,0,1483.29,0,1483.29,0,1483.29,0,1483.29,0,1483.29,0,1483.29,0,1483.29,0
1483.39,0,1483.39,0,1483.39,0,1483.39,0,1483.39,0,1483.39,0,1483.39,0,1483.39,0,1483.39,0,1483.39,0
1483.49,0,1483.49,0,1483.49,0,1483.49,0,1483.49,0,1483.49,0,1483.49,0,1483.49,0,1483.49,0,1483.49,0
1483.59,0,1483.59,0,1483.59,0,1483.59,0,1483.59,0,1483.59,0,1483.59,0,1483.59,0,1483.59,0,1483.59,0
1483.69,0,1483.69,0,1483.69,0,1483.69,0,1483.69,0,1483.69,0,1483.69,0,1483.69,0,1483.69,0,1483.69,0
1483.79,0,1483.79,0,1483.79,0,1483.79,0,1483.79,0,1483.79,0,1483.79,0,1483.79,0,1483.79,0,1483.79,0
1483.89,0,1483.89,0,1483.89,0,1483.89,0,1483.89,0,1483.89,0,1483.89,0,1483.89,0,1483.89,0,1483.89,0
1483.99,0,1483.99,0,1483.99,0,1483.99,0,1483.99,0,1483.99,0,1483.99,0,1483.99,0,1483.99,0,1483.99,0
1484.09,0,1484.09,0,1484.09,0,1484.09,0,1484.09,0,1484.09,0,1484.09,0,1484.09,0,1484.09,0,1484.09,0
1484.19,0,1484.19,0,1484.19,0,1484.19,0,1484.19,0,1484.19,0,1484.19,0,1484.19,0,1484.19,0,1484.19,0
1484.29,0,1484.29,0,1484.29,0,1484.29,0,1484.29,0,1484.29,0,1484.29,0,1484.29,0,1484.29,0,1484.29,0
1484.39,0,1484.39,0,1484.39,0,1484.39,0,1484.39,0,1484.39,0,1484.39,0,1484.39,0,1484.39,0,1484.39,0
1484.49,0,1484.49,0,1484.49,0,1484.49,0,1484.49,0,1484.49,0,1484.49,0,1484.49,0,1484.49,0,1484.49,0
1484.59,0,1484.59,0,1484.59,0,1484.59,0,1484.59,0,1484.59,0,1484.59,0,1484.59,0,1484.59,0,1484.59,0
1484.69,0,1484.69,0,1484.69,0,1484.69,0,1484.69,0,1484.69,0,1484.69,0,1484.69,0,1484.69,0,1484.69,0
1484.79,0,1484.79,0,1484.79,0,1484.79,0,1484.79,0,1484.79,0,1484.79,0,1484.79,0,1484.79,0,1484.79,0
1484.89,0,1484.89,0,1484.89,0,1484.89,0,1484.89,0,1484.89,0,1484.89,0,1484.89,0,1484.89,0,1484.89,0
1484.99,0,1484.99,0,1484.99,0,1484.99,0,1484.99,0,1484.99,0,1484.99,0,1484.99,0,1484.99,0,1484.99,0
1485.09,0,1485.09,0,1485.09,0,1485.09,0,1485.09,0,1485.09,0,1485.09,0,1485.09,0,1485.09,0,1485.09,0
1485.19,0,1485.19,0,1485.19,0,1485.19,0,1485.19,0,1485.19,0,1485.19,0,1485.19,0,1485.19,0,1485.19,0
1485.29,0,1485.29,0,1485.29,0,1485.29,0,1485.29,0,1485.29,0,1485.29,0,1485.29,0,1485.29,0,1485.29,0
1485.39,0,1485.39,0,1485.39,0,1485.39,0,1485.39,0,1485.39,0,1485.39,0,1485.39,0,1485.39,0,1485.39,0
1485.49,0,1485.49,0,1485.49,0,1485.49,0,1485.49,0,1485.49,0,1485.49,0,1485.49,0,1485.49,0,1485.49,0
1485.59,0,1485.59,0,1485.59,0,1485.59,0,1485.59,0,1485.59,0,1485.59,0,1485.59,0,1485.59,0,1485.59,0
1485.69,0,1485.69,0,1485.69,0,1485.69,0,1485.69,0,1485.69,0,1485.69,0,1485.69,0,1485.69,0,1485.69,0
1485.79,0,1485.79,0,1485.79,0,1485.79,0,1485.79,0,1485.79,0,1485.79,0,1485.79,0,1485.79,0,1485.79,0
1485.89,0,1485.89,0,1485.89,0,1485.89,0,1485.89,0,1485.89,0,1485.89,0,1485.89,0,1485.89,0,1485.89,0
1485.99,0,1485.99,0,1485.99,0,1485.99,0,1485.99,0,1485.99,0,1485.99,0,1485.99,0,1485.99,0,1485.99,0
1486.09,0,1486.09,0,1486.09,0,1486.09,0,1486.09,0,1486.09,0,1486.09,0,1486.09,0,1486.09,0,1486.09,0
1486.19,0,1486.19,0,1486.19,0,1486.19,0,1486.19,0,1486.19,0,1486.19,0,1486.19,0,1486.19,0,1486.19,0
1486.29,0,1486.29,0,1486.29,0,1486.29,0,1486.29,0,1486.29,0,1486.29,0,1486.29,0,1486.29,0,1486.29,0
1486.39,0,1486.39,0,1486.39,0,1486.39,0,1486.39,0,1486.39,0,1486.39,0,1486.39,0,1486.39,0,1486.39,0
1486.49,0,1486.49,0,1486.49,0,1486.49,0,1486.49,0,1486.49,0,1486.49,0,1486.49,0,1486.49,0,1486.49,0
1486.59,0,1486.59,0,1486.59,0,1486.59,0,1486.59,0,1486.59,0,1486.59,0,1486.59,0,1486.59,0,1486.59,0
1486.69,0,1486.69,0,1486.69,0,1486.69,0,1486.69,0,1486.69,0,1486.69,0,1486.69,0,1486.69,0,1486.69,0
1486.79,0,1486.79,0,1486.79,0,1486.79,0,1486.79,0,1486.79,0,1486.79,0,1486.79,0,1486.79,0,1486.79,0
1486.89,0,1486.89,0,1486.89,0,1486.89,0,1486.89,0,1486.89,0,1486.89,0,1486.89,0,1486.89,0,1486.89,0
1486.99,0,1486.99,0,1486.99,0,1486.99,0,1486.99,0,1486.99,0,1486.99,0,1486.99,0,1486.99,0,1486.99,0
1487.09,0,1487.09,0,1487.09,0,1487.09,0,1487.09,0,1487.09,0,1487.09,0,1487.09,0,1487.09,0,1487.09,0
1487.19,0,1487.19,0,1487.19,0,1487.19,0,1487.19,0,1487.19,0,1487.19,0,1487.19,0,1487.19,0,1487.19,0
1487.29,0,1487.29,0,1487.29,0,1487.29,0,1487.29,0,1487.29,0,1487.29,0,1487.29,0,1487.29,0,1487.29,0
1487.39,0,1487.39,0,1487.39,0,1487.39,0,1487.39,0,1487.39,0,1487.39,0,1487.39,0,1487.39,0,1487.39,0
1487.49,0,1487.49,0,1487.49,0,1487.49,0,1487.49,0,1487.49,0,1487.49,0,1487.49,0,1487.49,0,1487.49,0
1487.59,0,1487.59,0,1487.59,0,1487.59,0,1487.59,0,1487.59,0,1487.59,0,1487.59,0,1487.59,0,1487.59,0
1487.69,0,1487.69,0,1487.69,0,1487.69,0,1487.69,0,1487.69,0,1487.69,0,1487.69,0,1487.69,0,1487.69,0
1487.79,0,1487.79,0,1487.79,0,1487.79,0,1487.79,0,1487.79,0,1487.79,0,1487.79,0,1487.79,0,1487.79,0
1487.89,0,1487.89,0,1487.89,0,1487.89,0,1487.89,0,1487.89,0,1487.89,0,1487.89,0,1487.89,0,1487.89,0
1487.99,0,1487.99,0,1487.99,0,1487.99,0,1487.99,0,1487.99,0,1487.99,0,1487.99,0,1487.99,0,1487.99,0
1488.09,0,1488.09,0,1488.09,0,1488.09,0,1488.09,0,1488.09,0,1488.09,0,1488.09,0,1488.09,0,1488.09,0
1488.19,0,1488.19,0,1488.19,0,1488.19,0,1488.19,0,1488.19,0,1488.19,0,1488.19,0,1488.19,0,1488.19,0
1488.29,0,1488.29,0,1488.29,0,1488.29,0,1488.29,0,1488.29,0,1488.29,0,1488.29,0,1488.29,0,1488.29,0
1488.39,0,1488.39,0,1488.39,0,1488.39,0,1488.39,0,1488.39,0,1488.39,0,1488.39,0,1488.39,0,1488.39,0
1488.49,0,1488.49,0,1488.49,0,1488.49,0,1488.49,0,1488.49,0,1488.49,0,1488.49,0,1488.49,0,1488.49,0
1488.59,0,1488.59,0,1488.59,0,1488.59,0,1488.59,0,1488.59,0,1488.59,0,1488.59,0,1488.59,0,1488.59,0
1488.69,0,1488.69,0,1488.69,0,1488.69,0,1488.69,0,1488.69,0,1488.69,0,1488.69,0,1488.69,0,1488.69,0
1488.79,0,1488.79,0,1488.79,0,1488.79,0,1488.79,0,1488.79,0,1488.79,0,1488.79,0,1488.79,0,1488.79,0
1488.89,0,1488.89,0,1488.89,0,1488.89,0,1488.89,0,1488.89,0,1488.89,0,1488.89,0,1488.89,0,1488.89,0
1488.99,0,1488.99,0,1488.99,0,1488.99,0,1488.99,0,1488.99,0,1488.99,0,1488.99,0,1488.99,0,1488.99,0
1489.09,0,1489.09,0,1489.09,0,1489.09,0,1489.09,0,1489.09,0,1489.09,0,1489.09,0,1489.09,0,1489.09,0
1489.19,0,1489.19,0,1489.19,0,1489.19,0,1489.19,0,1489.19,0,1489.19,0,1489.19,0,1489.19,0,1489.19,0
1489.29,0,1489.29,0,1489.29,0,1489.29,0,1489.29,0,1489.29,0,1489.29,0,1489.29,0,1489.29,0,1489.29,0
1489.39,0,1489.39,0,1489.39,0,1489.39,0,1489.39,0,1489.39,0,1489.39,0,1489.39,0,1489.39,0,1489.39,0
1489.49,0,1489.49,0,1489.49,0,1489.49,0,1489.49,0,1489.49,0,1489.49,0,1489.49,0,1489.49,0,1489.49,0
1489.59,0,1489.59,0,1489.59,0,1489.59,0,1489.59,0,1489.59,0,1489.59,0,1489.59,0,1489.59,0,1489.59,0
1489.69,0,1489.69,0,1489.69,0,1489.69,0,1489.69,0,1489.69,0,1489.69,0,1489.69,0,1489.69,0,1489.69,0
1489.79,0,1489.79,0,1489.79,0,1489.79,0,1489.79,0,1489.79,0,1489.79,0,1489.79,0,1489.79,0,1489.79,0
1489.89,0,1489.89,0,1489.89,0,1489.89,0,1489.89,0,1489.89,0,1489.89,0,1489.89,0,1489.89,0,1489.89,0
1489.99,0,1489.99,0,1489.99,0,1489.99,0,1489.99,0,1489.99,0,1489.99,0,1489.99,0,1489.99,0,1489.99,0
1490.09,0,1490.09,0,1490.09,0,1490.09,0,1490.09,0,1490.09,0,1490.09,0,1490.09,0,1490.09,0,1490.09,0
1490.19,0,1490.19,0,1490.19,0,1490.19,0,1490.19,0,1490.19,0,1490.19,0,1490.19,0,1490.19,0,1490.19,0
1490.29,0,1490.29,0,1490.29,0,1490.29,0,1490.29,0,1490.29,0,1490.29,0,1490.29,0,1490.29,0,1490.29,0
1490.39,0,1490.39,0,1490.39,0,1490.39,0,1490.39,0,1490.39,0,1490.39,0,1490.39,0,1490.39,0,1490.39,0
1490.49,0,1490.49,0,1490.49,0,1490.49,0,1490.49,0,1490.49,0,1490.49,0,1490.49,0,1490.49,0,1490.49,0
1490.59,0,1490.59,0,1490.59,0,1490.59,0,1490.59,0,1490.59,0,1490.59,0,1490.59,0,1490.59,0,1490.59,0
1490.69,0,1490.69,0,1490.69,0,1490.69,0,1490.69,0,1490.69,0,1490.69,0,1490.69,0,1490.69,0,1490.69,0
1490.79,0,1490.79,0,1490.79,0,1490.79,0,1490.79,0,1490.79,0,1490.79,0,1490.79,0,1490.79,0,1490.79,0
1490.89,0,1490.89,0,1490.89,0,1490.89,0,1490.89,0,1490.89,0,1490.89,0,1490.89,0,1490.89,0,1490.89,0
1490.99,0,1490.99,0,1490.99,0,1490.99,0,1490.99,0,1490.99,0,1490.99,0,1490.99,0,1490.99,0,1490.99,0
1491.09,0,1491.09,0,1491.09,0,1491.09,0,1491.09,0,1491.09,0,1491.09,0,1491.09,0,1491.09,0,1491.09,0
